Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
25/11/2023;267;45;63;4;69;28;23;24;20;24;40;;;;;784;1166;2213;1887;1161;91;197;225;206;700;162;249;387;237;282;214;216;222;572;716;1145;1215;1790;2796;77;193;400;49;22;113;106;84;63;63;76;126;63;89;30;84;157;125;94;94;113;188;94;132;44;125;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
26/11/2023;297;72;72;2;120;28;18;19;22;27;39;;;;;705;1245;2138;1962;816;176;156;328;267;409;52;489;284;297;199;200;326;318;600;727;1159;1137;1577;2591;85;222;533;74;69;32;95;76;57;57;68;114;57;80;27;76;168;134;100;100;120;201;100;141;47;134;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
27/11/2023;287;62;71;5;134;29;18;36;20;21;30;;;;;611;1339;2215;1885;1026;79;186;287;256;266;406;243;418;316;190;181;559;92;612;709;1222;1119;1575;2530;150;91;290;15;21;73;82;66;49;49;59;99;49;69;23;66;180;144;108;108;130;216;108;151;50;144;141;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141;169.2;211.5
28/11/2023;253;55;56;6;97;28;20;28;19;18;29;;;;;907;1043;1854;2246;234;224;161;215;124;265;352;895;293;261;197;197;430;152;628;731;1216;1195;1432;2588;93;181;526;62;18;32;122;98;73;73;88;146;73;102;34;98;141;112;84;84;101;168;84;118;39;112;130;143;169;117;182;104;91;65;130;156;195
29/11/2023;260;58;59;7;62;30;14;25;22;23;29;;;;;767;1183;1278;2822;402;349;136;220;69;460;292;720;113;334;309;261;195;208;607;714;1247;1371;1519;2809;140;178;441;52;55;54;103;82;62;62;74;124;62;87;29;82;160;127;95;95;114;191;95;134;45;127;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
30/11/2023;306;67;67;3;128;33;22;28;24;26;39;;;;;936;1014;1733;2367;225;338;309;232;183;615;94;753;159;169;305;224;188;326;619;667;1206;1229;1436;2753;80;179;405;66;40;126;126;101;75;75;91;151;75;106;35;101;136;109;82;82;98;164;82;114;38;109;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
01/12/2023;267;57;63;5;88;32;14;27;21;22;31;;;;;835;1115;1879;2221;275;360;77;77;126;411;102;770;194;313;341;268;489;288;587;704;1210;1180;1573;3008;240;242;470;61;43;95;113;90;67;67;81;135;67;94;31;90;150;120;90;90;108;180;90;126;42;120;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
02/12/2023;248;41;65;6;136;31;22;26;18;18;27;;;;;888;1062;1405;2695;808;418;249;294;285;481;143;472;174;119;148;176;414;338;614;728;1256;1466;1609;3127;285;288;926;34;87;107;120;95;72;72;86;143;72;100;33;95;143;114;86;86;103;171;86;120;40;114;152;167.2;197.6;136.8;212.8;121.6;106.4;76;152;182.4;228
03/12/2023;237;48;56;4;152;29;14;26;19;19;26;;;;;743;1207;1452;2648;739;278;188;393;232;307;207;501;334;310;106;237;350;287;621;708;1204;1132;1694;2961;164;415;826;77;26;61;100;80;60;60;72;120;60;84;28;80;163;130;97;97;117;195;97;136;45;130;136;149.6;176.8;122.4;190.4;108.8;95.2;68;136;163.2;204
04/12/2023;239;42;65;4;120;26;15;20;18;18;35;;;;;835;1115;1557;2543;587;448;85;140;223;341;286;525;164;330;246;161;331;160;607;708;1176;1464;1707;2739;297;366;511;43;34;74;113;90;67;67;81;135;67;94;31;90;150;120;90;90;108;180;90;126;42;120;140;154;182;126;196;112;98;70;140;168;210
05/12/2023;276;61;70;2;140;24;20;36;17;21;27;;;;;650;1300;1871;2229;436;371;357;301;162;439;246;876;253;113;208;170;323;155;605;705;1196;1425;1700;2679;286;384;737;70;34;115;88;71;52;52;63;105;52;73;24;70;175;140;105;105;126;210;105;147;49;140;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
06/12/2023;257;48;60;3;97;33;15;20;25;25;31;;;;;776;1174;1567;2533;706;206;120;175;213;323;103;254;328;331;226;163;576;354;622;682;1250;1198;1586;3060;246;262;902;39;82;91;104;83;63;63;75;125;63;88;29;83;158;126;95;95;114;189;95;133;44;126;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
07/12/2023;268;62;54;7;74;29;22;19;23;24;35;;;;;962;988;1749;2351;740;264;170;13;265;442;313;644;362;323;347;168;250;166;606;715;1259;1234;1615;2797;276;385;562;18;21;61;129;103;78;78;93;155;78;109;36;103;133;106;80;80;96;159;80;112;37;106;136;149.6;176.8;122.4;190.4;108.8;95.2;68;136;163.2;204
08/12/2023;283;61;57;2;80;32;19;34;17;22;41;;;;;906;1044;2181;1919;714;126;70;105;229;517;85;695;385;296;272;187;171;287;591;701;1180;1170;1595;2688;265;414;564;44;32;30;123;97;73;73;88;146;73;102;34;97;141;113;84;84;101;168;84;118;39;112;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
09/12/2023;255;47;64;7;73;26;21;20;18;25;34;;;;;667;1283;1757;2343;536;272;366;149;128;487;350;842;219;109;228;193;445;94;583;675;1201;1109;1565;2982;186;312;891;63;34;41;90;72;54;54;65;108;54;75;25;72;173;139;103;103;124;207;103;145;48;138;74;81.4;96.2;66.6;103.6;59.2;51.8;37;74;88.8;111
10/12/2023;273;41;76;2;98;26;20;31;21;18;40;;;;;607;1343;1769;2331;180;194;313;227;148;540;310;830;274;194;289;283;247;129;571;734;1202;1411;1570;2610;258;247;633;25;89;130;82;65;49;49;59;98;49;69;23;65;181;144;108;108;130;217;108;152;51;144;106;116.6;137.8;95.4;148.4;84.8;74.2;53;106;127.2;159
11/12/2023;290;65;79;6;90;24;16;20;21;23;42;;;;;903;1047;2364;1736;250;382;192;211;162;331;68;890;206;260;311;185;313;331;570;696;1233;1317;1609;2872;272;390;826;48;77;68;121;97;73;73;87;146;73;102;34;97;142;113;84;84;101;169;84;118;39;113;107;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107;128.4;160.5
12/12/2023;273;44;85;3;113;27;22;20;18;22;35;;;;;840;1110;2303;1797;278;267;123;280;243;110;312;752;179;220;205;190;582;175;625;702;1151;1560;1328;2323;235;341;478;43;82;48;113;90;68;68;81;135;68;95;32;90;149;119;90;90;107;179;90;125;42;119;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
13/12/2023;291;69;70;2;81;30;15;26;20;24;37;;;;;833;1117;2322;1778;311;168;273;180;248;188;67;658;429;235;237;160;483;297;594;685;1166;1040;1386;2452;184;191;477;18;63;35;112;90;67;67;81;134;67;94;31;90;151;120;90;90;108;180;90;126;42;120;141;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141;169.2;211.5
14/12/2023;261;45;63;4;62;33;16;28;25;22;29;;;;;938;1012;2113;1987;228;426;67;277;177;531;68;736;127;280;134;258;256;293;623;667;1148;1381;1329;2407;199;180;545;44;42;68;126;101;76;76;91;151;76;106;35;101;136;109;82;82;98;163;82;114;38;109;102;112.2;132.6;91.8;142.8;81.6;71.4;51;102;122.4;153
15/12/2023;316;64;82;5;115;29;20;35;17;25;44;;;;;932;1018;2052;2048;109;164;95;260;218;551;99;902;428;292;225;231;350;277;573;667;1170;1027;1651;2464;178;382;690;34;71;122;126;101;75;75;90;150;75;105;35;100;138;109;82;82;99;164;82;115;38;109;73;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73;87.6;109.5
16/12/2023;283;59;74;3;106;33;17;23;17;19;41;;;;;888;1062;1357;2743;398;143;151;158;235;335;214;849;310;216;314;150;454;226;604;732;1189;1407;1401;2750;225;238;662;27;37;130;120;95;72;72;86;143;72;100;33;95;143;114;86;86;103;171;86;120;40;114;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
17/12/2023;277;59;61;6;128;31;20;32;25;20;29;;;;;810;1140;2336;1764;510;235;280;87;150;644;194;613;357;105;359;295;175;170;606;668;1187;1217;1624;2448;270;178;590;26;55;54;110;88;65;65;78;131;65;91;30;87;153;123;92;92;110;184;92;129;43;123;149;163.9;193.7;134.1;208.6;119.2;104.3;74.5;149;178.8;223.5
18/12/2023;297;58;86;2;117;29;20;28;21;27;28;;;;;777;1173;1887;2213;697;59;261;161;225;440;70;376;433;170;331;202;287;338;620;733;1172;1238;1681;2732;201;262;660;40;80;143;104;84;63;63;75;125;63;88;29;84;158;126;95;95;114;189;95;132;44;126;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
19/12/2023;293;53;85;7;145;30;20;26;17;24;38;;;;;763;1187;2334;1766;181;193;276;93;298;583;348;856;319;211;354;81;226;96;581;685;1192;1402;1550;2563;198;330;707;38;49;69;103;82;62;62;74;123;62;86;29;82;160;128;96;96;115;191;96;134;45;128;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
20/12/2023;242;40;75;4;113;25;17;20;17;22;26;;;;;861;1089;1621;2479;369;136;234;402;352;527;145;600;339;127;97;104;243;255;590;666;1211;1314;1391;3039;238;215;667;42;37;83;117;93;69;69;83;139;69;97;32;93;146;117;88;88;105;176;88;123;41;117;141;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141;169.2;211.5
21/12/2023;271;69;61;3;134;28;15;19;17;23;39;;;;;776;1174;2017;2083;378;158;179;297;80;698;27;696;310;246;147;296;171;359;597;668;1166;1476;1769;2787;159;356;704;69;48;101;104;83;63;63;75;125;63;88;29;83;158;126;95;95;114;189;95;133;44;126;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
22/12/2023;274;39;74;4;147;33;17;29;17;24;41;;;;;589;1361;1239;2861;786;183;188;109;35;488;213;371;419;270;358;297;275;161;629;697;1247;1377;1522;2549;186;351;569;72;54;147;79;63;48;48;57;95;48;66;22;63;183;146;110;110;132;220;110;154;51;146;88;96.8;114.4;79.2;123.2;70.4;61.6;44;88;105.6;132
23/12/2023;273;40;87;2;146;29;20;28;21;19;29;;;;;919;1031;2404;1696;800;371;312;345;307;314;198;383;199;89;128;154;449;191;575;686;1236;1109;1799;2962;283;389;586;34;52;128;124;99;74;74;89;148;74;104;35;99;139;111;83;83;100;166;83;116;39;111;151;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151;181.2;226.5
24/12/2023;299;63;81;2;71;25;16;26;24;20;44;;;;;679;1271;1889;2211;699;329;212;312;289;563;277;727;237;283;217;180;269;101;619;727;1210;1365;1632;2595;193;263;566;67;26;82;91;73;55;55;66;110;55;77;26;73;171;137;102;102;123;205;102;144;48;137;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
25/12/2023;283;57;78;6;95;27;22;19;20;24;36;;;;;700;1250;2240;1860;595;375;257;414;160;400;79;796;240;223;121;180;426;301;610;700;1257;1281;1524;3495;209;193;528;68;41;129;95;76;56;56;68;113;56;79;26;75;168;134;101;101;121;202;101;141;47;134;160;176;208;144;224;128;112;80;160;192;240
26/12/2023;278;67;68;2;148;24;20;32;17;21;29;;;;;719;1231;1495;2605;697;444;40;265;104;254;157;435;167;307;96;225;516;312;626;682;1148;1559;1681;2913;310;183;686;61;43;72;97;77;58;58;70;116;58;81;27;77;166;133;99;99;119;199;99;139;46;132;137;150.7;178.1;123.3;191.8;109.6;95.9;68.5;137;164.4;205.5
27/12/2023;276;44;72;2;140;25;21;34;17;20;43;;;;;742;1208;1483;2617;315;255;227;321;295;280;117;765;188;252;179;157;499;351;627;733;1208;1336;1536;3153;302;457;785;48;57;44;100;80;60;60;72;120;60;84;28;80;163;131;97;97;117;195;97;136;45;130;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
28/12/2023;283;51;81;3;110;26;20;30;20;20;35;;;;;920;1030;2416;1684;445;202;242;219;188;341;305;638;243;114;258;291;474;211;595;717;1177;1109;1687;2454;230;259;524;37;79;127;124;99;74;74;89;148;74;104;35;99;138;111;83;83;100;166;83;116;39;111;111;122.1;144.3;99.9;155.4;88.8;77.7;55.5;111;133.2;166.5
29/12/2023;294;69;64;5;159;30;22;31;22;23;33;;;;;807;1143;1487;2613;720;226;82;313;285;163;261;297;433;316;107;145;540;177;626;684;1157;1199;1358;2447;266;288;683;48;51;143;109;87;65;65;78;130;65;91;30;87;154;123;92;92;111;184;92;129;43;123;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
30/12/2023;278;48;64;2;76;25;23;31;22;23;42;;;;;933;1017;2233;1867;369;274;253;77;158;320;258;876;202;148;347;308;537;147;625;677;1246;1309;1832;2781;162;172;639;27;82;121;126;101;76;75;90;150;75;105;35;100;138;109;82;82;98;164;82;115;38;109;67;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67;80.4;100.5
31/12/2023;22;57;74;3;60;32;15;22;22;27;43;;;;;774;1176;1481;2619;614;331;162;191;126;509;282;530;260;184;328;264;444;162;607;702;1148;1598;1502;2618;256;262;521;17;64;111;105;84;62;62;75;125;62;87;29;83;158;126;95;95;114;190;95;133;44;126;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
01/01/2024;240;66;58;4;60;21;25;14;14;19;23;;;;;739;1061;2320;1680;646;84;327;356;238;503;246;353;334;90;136;202;307;245;592;670;1194;1395;1673;2425;93;178;377;63;39;62;99;79;60;60;72;119;60;83;28;79;143;114;86;86;103;171;86;120;40;114;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
02/01/2024;222;69;53;2;66;13;16;23;15;19;14;;;;;567;1233;1457;2543;456;306;228;179;196;581;294;816;166;206;271;252;213;173;604;708;1174;1435;1594;2410;88;102;281;70;66;121;76;61;46;46;55;91;46;64;21;61;167;133;99;99;119;199;99;139;46;133;135;148.5;175.5;121.5;189;108;94.5;67.5;135;162;202.5
03/01/2024;216;59;62;6;111;17;12;16;15;15;20;;;;;773;1027;1665;2335;843;155;164;163;229;258;110;516;345;294;320;160;595;274;607;706;1218;1258;1373;2547;91;244;157;57;39;67;105;83;62;62;75;125;62;87;29;83;138;110;83;83;99;166;83;116;39;110;105;115.5;136.5;94.5;147;84;73.5;52.5;105;126;157.5
04/01/2024;203;34;66;4;100;14;11;19;22;19;18;;;;;888;912;1701;2299;331;307;159;282;214;596;139;816;291;229;150;225;157;260;577;691;1145;1160;1665;2706;86;234;283;29;21;78;120;95;72;72;86;143;72;100;33;95;123;98;74;74;88;147;74;103;34;98;144;158.4;187.2;129.6;201.6;115.2;100.8;72;144;172.8;216
05/01/2024;249;59;63;5;100;25;21;20;21;17;23;;;;;750;1050;1279;2721;218;350;299;365;112;111;181;912;154;113;101;265;530;326;570;712;1186;1341;1717;2763;111;154;473;40;82;36;101;81;60;60;73;121;60;85;28;81;141;113;85;85;102;169;85;119;40;113;131;144.1;170.3;117.9;183.4;104.8;91.7;65.5;131;157.2;196.5
06/01/2024;183;35;45;5;90;15;14;20;18;15;21;;;;;742;1058;2100;1900;697;315;266;177;157;525;186;570;185;213;328;207;225;277;602;671;1140;1236;1431;2325;76;211;236;55;25;93;100;80;60;60;72;120;60;84;28;80;143;114;85;85;102;171;85;119;40;114;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
07/01/2024;211;56;53;3;71;17;13;26;14;17;15;;;;;615;1185;1421;2579;330;258;242;220;200;390;203;819;196;188;279;207;461;223;612;708;1236;1256;1708;3074;151;148;374;49;49;147;83;66;50;50;60;99;50;69;23;66;159;127;96;96;115;191;96;134;45;127;101;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101;121.2;151.5
08/01/2024;207;44;50;6;96;17;18;25;23;15;15;;;;;877;923;1488;2512;689;304;373;265;321;212;102;366;249;84;114;96;503;334;607;679;1255;1090;1576;2983;139;104;594;66;74;152;118;94;71;71;85;141;71;99;33;94;125;100;74;74;89;149;74;104;35;99;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
09/01/2024;238;69;59;7;104;23;20;17;12;18;20;;;;;647;1153;1538;2462;508;472;224;124;202;245;295;575;121;115;333;204;442;194;612;702;1140;1184;1354;2342;114;215;551;16;46;71;87;70;52;52;63;104;52;73;24;70;155;124;93;93;112;186;93;130;43;124;109;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109;130.8;163.5
10/01/2024;223;60;61;4;144;20;19;21;14;16;12;;;;;620;1180;2273;1727;501;58;231;276;280;512;342;483;369;191;122;120;334;118;618;677;1175;1142;1517;2435;119;121;341;54;78;97;83;67;50;50;60;100;50;70;23;67;160;127;95;95;114;190;95;133;44;127;71;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71;85.2;106.5
11/01/2024;244;57;68;6;142;20;19;25;16;19;20;;;;;891;909;2011;1989;433;370;199;142;224;155;318;805;134;266;275;125;509;188;615;688;1204;1190;1502;2488;94;197;241;52;52;62;120;96;72;72;86;144;72;101;34;96;122;98;73;73;88;147;73;103;34;98;158;173.8;205.4;142.2;221.2;126.4;110.6;79;158;189.6;237
12/01/2024;253;70;66;4;119;25;13;26;13;17;23;;;;;684;1116;1592;2408;530;366;309;231;251;572;226;460;117;148;214;126;204;146;583;732;1176;1405;1761;2778;127;142;159;25;52;60;92;74;55;55;66;110;55;77;26;74;150;120;90;90;108;180;90;126;42;120;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
13/01/2024;244;61;56;4;75;21;17;24;22;21;22;;;;;781;1019;1989;2011;797;81;64;391;347;343;155;335;399;305;116;100;503;215;582;711;1143;1376;1735;2496;89;149;458;25;44;112;105;84;63;63;76;126;63;88;29;84;137;110;82;82;99;164;82;115;38;110;140;154;182;126;196;112;98;70;140;168;210
14/01/2024;189;51;37;7;134;17;15;23;14;19;13;;;;;749;1051;1408;2592;676;107;187;225;262;573;210;612;297;162;210;120;317;281;615;733;1167;1145;1398;2439;115;214;251;15;36;89;101;81;60;60;72;121;60;85;28;81;141;113;85;85;102;170;85;119;40;113;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
15/01/2024;242;66;56;7;151;25;16;26;12;22;19;;;;;767;1033;1239;2761;498;218;350;144;187;493;240;813;291;110;292;163;326;182;606;688;1180;1112;1665;2618;106;227;583;35;39;68;103;82;62;62;74;124;62;87;29;82;139;111;83;83;100;167;83;117;39;111;90;99;117;81;126;72;63;45;90;108;135
16/01/2024;242;73;53;6;125;23;18;18;15;20;22;;;;;619;1181;2234;1766;758;134;219;86;146;273;294;270;268;158;259;155;495;181;609;678;1243;1209;1395;2682;124;196;367;47;33;83;83;67;50;50;60;100;50;70;23;67;160;128;95;95;114;190;95;133;44;127;155;170.5;201.5;139.5;217;124;108.5;77.5;155;186;232.5
17/01/2024;205;38;51;7;94;18;19;17;24;15;23;;;;;699;1101;2204;1796;301;41;249;169;160;276;315;896;382;178;310;280;478;164;578;698;1208;1134;1392;2582;122;239;354;28;21;75;95;75;56;56;68;113;56;79;26;75;148;118;89;89;107;178;89;124;41;118;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
18/01/2024;232;67;53;7;115;23;16;17;22;17;17;;;;;685;1115;1690;2310;323;391;298;161;290;192;127;858;146;109;185;92;466;218;612;704;1218;1087;1433;2505;110;221;267;15;53;64;93;74;55;55;66;110;55;77;26;74;150;120;90;90;108;180;90;126;42;120;60;66;78;54;84;48;42;30;60;72;90
19/01/2024;184;32;37;3;128;18;16;22;15;22;22;;;;;850;950;2011;1989;675;247;132;303;360;481;245;406;317;271;184;83;273;256;626;699;1252;1481;1316;2606;96;226;390;39;60;122;114;91;69;69;82;137;69;96;32;91;128;102;77;77;92;153;77;107;36;102;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
20/01/2024;205;38;56;2;132;15;21;23;16;19;17;;;;;629;1171;2341;1659;195;161;219;280;199;311;292;731;302;177;222;129;325;88;611;678;1190;1368;1282;2953;88;112;309;67;65;143;85;68;51;51;61;101;51;71;24;68;158;127;94;94;113;189;94;132;44;126;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
21/01/2024;243;61;69;5;85;22;16;19;16;18;22;;;;;841;959;2305;1695;257;213;115;276;212;434;70;664;208;236;115;156;337;292;624;705;1247;1200;1602;2714;145;161;439;62;45;137;113;90;68;68;81;136;68;95;32;90;130;103;77;77;93;155;77;108;36;103;70;77;91;63;98;56;49;35;70;84;105
22/01/2024;207;55;44;2;101;20;16;18;21;16;17;;;;;684;1116;1470;2530;251;95;243;184;240;115;356;707;327;230;207;75;573;143;613;702;1154;1531;1377;2819;82;200;458;73;51;102;92;74;55;55;66;110;55;77;26;74;150;120;90;90;108;180;90;126;42;120;130;143;169;117;182;104;91;65;130;156;195
23/01/2024;227;55;63;6;100;12;20;25;12;20;20;;;;;565;1235;1427;2573;335;228;346;202;287;461;72;707;210;113;156;116;370;279;614;700;1156;1094;1409;2822;86;170;327;24;50;137;76;61;46;46;55;91;46;64;21;61;166;133;100;100;120;199;100;139;46;133;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
24/01/2024;198;33;51;6;159;21;11;24;20;15;23;;;;;738;1062;1803;2197;501;317;144;311;153;487;313;703;207;285;102;179;239;148;587;674;1211;1456;1684;2834;91;239;340;65;22;58;99;79;60;60;71;119;60;83;28;79;143;114;86;86;103;171;86;120;40;114;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
25/01/2024;221;51;53;2;76;22;20;14;19;22;20;;;;;617;1183;1602;2398;694;226;251;167;231;357;176;454;179;194;339;108;429;273;577;702;1198;1084;1428;2497;132;187;509;17;20;35;83;66;50;50;60;100;50;70;23;66;160;127;95;95;114;191;95;134;45;127;153;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153;183.6;229.5
26/01/2024;211;56;50;7;82;16;21;20;17;15;16;;;;;563;1237;1259;2741;1075;81;96;94;112;614;239;257;339;303;246;190;204;194;592;670;1172;1460;1616;2421;145;227;207;49;54;81;76;61;45;45;54;91;45;64;21;61;166;133;100;100;120;200;100;140;47;133;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
27/01/2024;233;45;65;3;109;25;23;22;22;15;16;;;;;563;1237;1565;2435;774;146;194;223;127;134;108;576;369;264;161;177;499;269;586;701;1204;1099;1501;2908;92;120;573;66;28;43;76;61;45;45;54;91;45;64;21;61;166;133;100;100;120;200;100;140;47;133;154;169.4;200.2;138.6;215.6;123.2;107.8;77;154;184.8;231
28/01/2024;186;54;36;2;115;12;14;14;17;17;22;;;;;696;1104;2007;1993;1065;87;234;98;289;446;195;255;340;114;293;139;247;238;602;696;1153;1087;1559;2482;78;245;497;16;19;79;94;75;56;56;67;112;56;79;26;75;148;119;89;89;107;178;89;125;42;119;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
29/01/2024;233;53;57;3;113;23;19;21;24;21;15;;;;;760;1040;2181;1819;824;223;184;141;220;370;342;242;188;224;244;115;449;108;629;706;1240;1168;1528;2512;117;183;450;27;88;149;102;82;61;61;74;123;61;86;29;82;140;112;84;84;101;168;84;117;39;112;112;123.2;145.6;100.8;156.8;89.6;78.4;56;112;134.4;168
30/01/2024;225;55;54;4;87;18;22;24;20;18;14;;;;;853;947;1667;2333;565;292;156;217;226;389;199;673;202;183;198;124;346;191;585;675;1197;1321;1414;2836;121;156;522;33;34;96;115;92;69;69;83;138;69;96;32;92;127;102;76;76;92;153;76;107;36;102;102;112.2;132.6;91.8;142.8;81.6;71.4;51;102;122.4;153
31/01/2024;195;38;37;6;78;22;14;25;18;20;21;;;;;689;1111;2205;1795;532;371;105;245;111;492;114;590;213;255;170;206;304;236;629;700;1198;1431;1568;2898;97;172;318;20;84;57;93;74;56;56;67;111;56;78;26;74;149;119;90;90;108;179;90;125;42;119;122;134.2;158.6;109.8;170.8;97.6;85.4;61;122;146.4;183
01/02/2024;252;73;63;6;92;24;20;18;23;15;16;;;;;561;1239;2185;1815;905;269;262;200;118;618;291;230;200;196;271;291;231;199;591;687;1211;1332;1553;2906;104;209;450;51;21;110;76;61;46;45;54;90;45;63;21;60;167;133;100;100;120;200;100;140;47;133;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
02/02/2024;208;65;42;5;160;12;13;20;21;22;13;;;;;894;906;1830;2170;690;334;334;235;226;342;97;375;165;97;172;112;404;254;599;689;1215;1170;1404;2563;144;182;282;43;37;111;120;96;72;72;87;144;72;101;34;96;123;97;73;73;88;146;73;102;34;97;113;124.3;146.9;101.7;158.2;90.4;79.1;56.5;113;135.6;169.5
03/02/2024;214;46;58;3;78;19;15;20;19;22;15;;;;;662;1138;1783;2217;892;20;135;220;133;448;349;411;380;258;216;261;332;123;579;696;1217;1177;1424;2940;119;156;491;42;57;113;90;71;53;53;64;107;53;75;25;71;153;122;92;92;110;184;92;128;43;122;152;167.2;197.6;136.8;212.8;121.6;106.4;76;152;182.4;228
